07/05/2019,15:59:45,Europe/London,Express Checkout Payment,USD,-31.00,0.00,-31.00,-31.00,9WT8845246612862W,paypal@envato.com,Envato Pty Ltd,,,0.00,0.00,872d5887b4224926bc85f51b15865e3c,22213204J1014964B
07/05/2019,15:59:45,Europe/London,General Currency Conversion,USD,31.00,0.00,31.00,0.00,1RN35823EK4112919,,,,,0.00,0.00,872d5887b4224926bc85f51b15865e3c,9WT8845246612862W
25/06/2019,14:13:18,Europe/London,Pre-approved Payment Bill User Payment,USD,-49.95,0.00,-49.95,-49.95,13E05032XM964415S,paypal@gumroad.com,Gumroad Inc,,,0.00,0.00,Yx1TCZN1e-GOrHGX-7oSww==,B-28753644C2747121J
25/06/2019,14:13:18,Europe/London,General Currency Conversion,USD,49.95,0.00,49.95,0.00,9XX39176AR4087335,,,,,0.00,0.00,Yx1TCZN1e-GOrHGX-7oSww==,13E05032XM964415S
15/07/2019,20:26:56,Europe/London,Express Checkout Payment,USD,-49.00,0.00,-49.00,-49.00,839347150X5810414,info@premiumbeat.com,premiumbeat.com,,,0.00,0.00,2129308,
15/07/2019,20:26:56,Europe/London,General Currency Conversion,USD,49.00,0.00,49.00,0.00,17083827HG0429005,,,,,0.00,0.00,2129308,839347150X5810414
18/07/2019,21:19:41,Europe/London,Express Checkout Payment,USD,-122.98,0.00,-122.98,-122.98,6NL92107952159646,laylalimited@hotmail.com,INTERNATIONAL FIDELITY LTD,,,19.98,0.00,8400152_1477230424,
18/07/2019,21:19:41,Europe/London,General Currency Conversion,USD,122.98,0.00,122.98,0.00,9JH5892064464025A,,,,,19.98,0.00,8400152_1477230424,6NL92107952159646
25/08/2019,08:33:14,Europe/London,Express Checkout Payment,USD,-16.79,0.00,-16.79,-16.79,86C26666KF4362259,paypal@packtpub.com,Packt Publishing Limited,,,0.00,0.00,100063185,
25/08/2019,08:33:14,Europe/London,General Currency Conversion,USD,16.79,0.00,16.79,0.00,5LC03630BH469002S,,,,,0.00,0.00,100063185,86C26666KF4362259
15/12/2019,19:51:05,Europe/London,Pre-approved Payment Bill User Payment,USD,-119.88,0.00,-119.88,-119.88,9SU74839M7609793M,paypalie@dropbox.com,Dropbox International Unlimited Company,,,0.00,0.00,,B-6WK164634C787940R
15/12/2019,19:51:05,Europe/London,General Currency Conversion,USD,119.88,0.00,119.88,0.00,9TF207005U7219107,,,,,0.00,0.00,,9SU74839M7609793M
14/01/2020,16:54:14,Europe/London,Pre-approved Payment Bill User Payment,USD,-34.99,0.00,-34.99,-34.99,0A915997UV456252Y,paypal@hush.com,Hush Communications Canada Inc.,,,0.00,0.00,2771079,B-8FE41146LT008363K
14/01/2020,16:54:14,Europe/London,General Currency Conversion,USD,34.99,0.00,34.99,0.00,1HT02789V71870114,,,,,0.00,0.00,2771079,0A915997UV456252Y
15/12/2020,19:50:08,Europe/London,Pre-approved Payment Bill User Payment,USD,-119.88,0.00,-119.88,-119.88,1D742880B4825183J,paypalie@dropbox.com,Dropbox International Unlimited Company,,,0.00,0.00,,B-6WK164634C787940R
15/12/2020,19:50:08,Europe/London,General Currency Conversion,USD,119.88,0.00,119.88,0.00,2CU40926FX572783S,,,,,0.00,0.00,,1D742880B4825183J
16/01/2021,18:51:43,Europe/London,Pre-approved Payment Bill User Payment,USD,-34.99,0.00,-34.99,-34.99,0L727081E26854327,paypal@hush.com,Hush Communications Canada Inc.,,,0.00,0.00,3234429,B-8FE41146LT008363K
16/01/2021,18:51:43,Europe/London,General Currency Conversion,USD,34.99,0.00,34.99,0.00,8XN21135E8132974B,,,,,0.00,0.00,3234429,0L727081E26854327
11/04/2021,08:50:06,Europe/London,Express Checkout Payment,USD,-34.30,0.00,-34.30,-34.30,574805506R068934B,julio@domestika.org,Domestika Inc,,,0.00,0.00,,
11/04/2021,08:50:06,Europe/London,General Currency Conversion,USD,34.30,0.00,34.30,0.00,5F01255665042512S,,,,,0.00,0.00,,574805506R068934B
29/04/2021,08:12:32,Europe/London,Pre-approved Payment Bill User Payment,USD,-71.94,0.00,-71.94,-71.94,5E050655X5568340H,paypal@gumroad.com,Gumroad Inc,,,0.00,0.00,Aa_QkGp3rd5IQnYBSSQbxA==,B-28753644C2747121J
29/04/2021,08:12:32,Europe/London,General Currency Conversion,USD,71.94,0.00,71.94,0.00,593915389Y779021R,,,,,0.00,0.00,Aa_QkGp3rd5IQnYBSSQbxA==,5E050655X5568340H
07/08/2021,14:12:16,Europe/London,Express Checkout Payment,USD,-176.40,0.00,-176.40,-176.40,1C753774B8208115F,payments@paddle.com,Paddle.com Market Limited,,,0.00,0.00,,
07/08/2021,14:12:16,Europe/London,General Currency Conversion,USD,176.40,0.00,176.40,0.00,8J27263685143290P,,,,,0.00,0.00,,1C753774B8208115F
